Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2012-01-03,58.485714,58.92856999999999,58.42856999999999,58.74714300000001,39.769264,75555200
AAPL,2012-01-04,58.57143000000001,59.240002000000004,58.468571,59.062858999999996,39.98299,65005500
AAPL,2012-01-05,59.278572,59.792857999999995,58.952858,59.718571,40.426876,67817400
AAPL,2012-01-06,59.967144,60.39285699999999,59.888573,60.342856999999995,40.849491,79573200
AAPL,2012-01-09,60.785713,61.10714300000001,60.192856000000006,60.24714300000001,40.784698,98506100
AAPL,2012-01-10,60.844283999999995,60.85714300000001,60.214287,60.462856,40.930729,64549100
AAPL,2012-01-11,60.382858,60.407143000000005,59.901428,60.364284999999995,40.864005999999996,53771200
AAPL,2012-01-12,60.325714000000005,60.414288,59.82143000000001,60.19857,40.751816,53146800
AAPL,2012-01-13,59.957142000000005,60.064285,59.80857099999999,59.972857999999995,40.599014000000004,56505400
AAPL,2012-01-17,60.599998,60.855713,60.422855000000006,60.671429,41.071922,60724300
AAPL,2012-01-18,60.994285999999995,61.352856,60.900002,61.30143,41.498402,69197800
AAPL,2012-01-19,61.450001,61.624287,60.93,61.10714300000001,41.366879,65434600
AAPL,2012-01-20,61.07,61.07143000000001,59.964287,60.042857999999995,40.646408,103493600
AAPL,2012-01-23,60.381428,61.207142000000005,60.328571,61.05857099999999,41.333996,76515600
AAPL,2012-01-24,60.728573,60.728573,59.935715,60.05857099999999,40.657043,136909500
AAPL,2012-01-25,64.91999799999999,64.921425,63.389998999999996,63.80857099999999,43.195633,239578500
AAPL,2012-01-26,64.05143000000001,64.112854,63.305714,63.51857,42.999317,80996300
AAPL,2012-01-27,63.47714200000001,64.068573,63.395714,63.897144,43.255589,74927300
AAPL,2012-01-30,63.672855000000006,64.842857,63.627143999999994,64.715714,43.809727,94835300
AAPL,2012-01-31,65.084282,65.46285999999999,64.724289,65.211426,44.145306,97920900
AAPL,2012-02-01,65.487144,65.57,65.078575,65.16999799999999,44.117256,67511500
AAPL,2012-02-02,65.128571,65.309998,64.854286,65.017143,44.013771000000006,46699100
